country,Year,NumberOfHomicides,RateOfHomicides
Kyrgyzstan,2014,320,5.48
Latvia,2014,64,3.17
Lebanon,2014,240,3.83
Lesotho,2014,,
Liberia,2014,,
Liechtenstein,2014,1,2.69
Lithuania,2014,159,5.35
Luxembourg,2014,4,0.72
Malawi,2014,,
Malaysia,2014,,
Maldives,2014,,
Malta,2014,6,1.39
Marshall Islands,2014,,
Martinique,2014,,
Mauritius,2014,19,1.51
Mayotte,2014,,
Mexico,2014,20010,16.63
Micronesia (Federated States of),2014,,
Monaco,2014,,
Mongolia,2014,213,7.24
Montenegro,2014,20,3.19
Montserrat,2014,,
Morocco,2014,355,1.04
Mozambique,2014,,
Myanmar,2014,1230,2.35
Namibia,2014,,
Nepal,2014,558,2.07
Netherlands,2014,123,0.73
New Caledonia,2014,,
New Zealand,2014,43,0.94
Nicaragua,2014,525,8.55
Niger,2014,,
North Macedonia,2014,35,1.68
Norway,2014,29,0.56
Oman,2014,12,0.3
Pakistan,2014,13276,6.8
Palau,2014,,
Panama,2014,604,15.48
Papua New Guinea,2014,,
Paraguay,2014,578,8.76
Peru,2014,2076,6.9
Philippines,2014,,
Poland,2014,287,0.75
Portugal,2014,,
Puerto Rico,2014,704,20.38
Qatar,2014,9,0.37
Republic of Korea,2014,377,0.74
Republic of Moldova,2014,161,3.95
Réunion,2014,,
Romania,2014,325,1.62
Russian Federation,2014,16516,11.42
Rwanda,2014,428,3.86
Saint Helena,2014,,
Saint Kitts and Nevis,2014,,
Saint Lucia,2014,34,19.07
Saint Martin (French part),2014,8,22.21
Saint Pierre and Miquelon,2014,,
Saint Vincent and the Grenadines,2014,,
Samoa,2014,,
San Marino,2014,,
Sao Tome and Principe,2014,,
Saudi Arabia,2014,,
Senegal,2014,,
Serbia,2014,120,1.35
Seychelles,2014,16,16.98
Sierra Leone,2014,,
Singapore,2014,14,0.25
Slovakia,2014,65,1.2
Slovenia,2014,16,0.77
Solomon Islands,2014,,
South Africa,2014,17805,32.64
South Sudan,2014,,
Spain,2014,323,0.69
Sri Lanka,2014,553,2.66
State of Palestine,2014,24,0.54
Suriname,2014,32,5.78
Sweden,2014,87,0.9
Switzerland,2014,41,0.5
Syrian Arab Republic,2014,,
Tajikistan,2014,,
Thailand,2014,,
Timor-Leste,2014,,
Tonga,2014,,
Trinidad and Tobago,2014,405,29.73
Tunisia,2014,,
Turkey,2014,,
Turkmenistan,2014,,
Turks and Caicos Islands,2014,2,5.65
Tuvalu,2014,,
Uganda,2014,4473,12.12
Ukraine,2014,2845,6.31
United Arab Emirates,2014,61,0.66
United Kingdom,2014,,
United Republic of Tanzania,2014,,
United States of America,2014,14164,4.39
United States Virgin Islands,2014,,
Uruguay,2014,268,7.88
Uzbekistan,2014,,
Vanuatu,2014,,
Venezuela (Bolivarian Republic of),2014,19030,63.34
Viet Nam,2014,,
Yemen,2014,,
Zambia,2014,825,5.36
Zimbabwe,2014,,
Afghanistan,2015,3367,9.78
Albania,2015,64,2.21
Algeria,2015,542,1.36
American Samoa,2015,4,7.17
Andorra,2015,0,0
Angola,2015,,
Anguilla,2015,,
Antigua and Barbuda,2015,,
Argentina,2015,2837,6.59
Armenia,2015,75,2.56
Aruba,2015,,
Australia,2015,236,0.99
Austria,2015,46,0.53
Azerbaijan,2015,225,2.34
Bahamas,2015,146,39.02
Bahrain,2015,8,0.58
Bangladesh,2015,4035,2.58
Barbados,2015,31,10.86
Belarus,2015,326,3.45
Belgium,2015,,
Belize,2015,119,32.97
Bermuda,2015,4,6.28
Bhutan,2015,12,1.65
Bolivia (Plurinational State of),2015,671,6.17
Bosnia and Herzegovina,2015,57,1.66
Botswana,2015,,
Brazil,2015,58138,28.43
British Virgin Islands,2015,,
Brunei Darussalam,2015,,
Bulgaria,2015,126,1.75
Burkina Faso,2015,117,0.65
Burundi,2015,461,4.54
Cabo Verde,2015,46,8.77
Cambodia,2015,,
Cameroon,2015,269,1.15
Canada,2015,610,1.69
Cayman Islands,2015,,
Channel Islands,2015,,
Chile,2015,610,3.39
China,2015,0,0.65
China Macao SAR,2015,1,0.17
"China, Hong Kong SAR",2015,22,0.31
"China, Taiwan Province of China",2015,192,0.82
Colombia,2015,12782,26.9
Cook Islands,2015,,
Costa Rica,2015,557,11.49
Croatia,2015,37,0.87
Cuba,2015,619,5.47
Curaçao,2015,,
Cyprus,2015,15,1.29
Czechia,2015,88,0.83
Denmark,2015,62,1.09
Dominica,2015,9,12.64
Dominican Republic,2015,,
Ecuador,2015,1052,6.49
Egypt,2015,,
El Salvador,2015,6656,105.23
Estonia,2015,45,3.42
Eswatini,2015,112,10.14
Ethiopia,2015,,
Fiji,2015,,
Finland,2015,82,1.5
France,2015,1012,1.57
French Guiana,2015,,
French Polynesia,2015,,
Georgia,2015,,
Germany,2015,682,0.83
Ghana,2015,525,1.89
Gibraltar,2015,,
Greece,2015,93,0.87
Greenland,2015,4,7.09
Grenada,2015,6,5.47
Guadeloupe,2015,39,9.74
Guam,2015,,
Guatemala,2015,,
Guinea-Bissau,2015,,
Guyana,2015,149,19.42
Haiti,2015,1071,10.01
Holy See,2015,0,0
Honduras,2015,5148,56.49
Hungary,2015,221,2.26
Iceland,2015,3,0.91
India,2015,44373,3.39
Indonesia,2015,,
Iran (Islamic Republic of),2015,,
Iraq,2015,,
Ireland,2015,31,0.67
Isle of Man,2015,1,1.2
Israel,2015,110,1.38
Italy,2015,469,0.77
Jamaica,2015,1208,41.78
Japan,2015,363,0.28
Jordan,2015,151,1.63
Kazakhstan,2015,853,4.85
Kenya,2015,2261,4.72
Kiribati,2015,,
Kosovo under UNSCR 1244,2015,42,0
Kuwait,2015,,
Kyrgyzstan,2015,305,5.12
Latvia,2015,67,3.35
Lebanon,2015,231,3.54
Lesotho,2015,897,43.56
Liberia,2015,,
Liechtenstein,2015,0,0
Lithuania,2015,172,5.87
Luxembourg,2015,5,0.88
Malawi,2015,,
Malaysia,2015,,
Maldives,2015,4,0.88
Malta,2015,4,0.92
Marshall Islands,2015,,
Martinique,2015,,
Mauritius,2015,21,1.67
Mayotte,2015,,
Mexico,2015,20762,17.04
Micronesia (Federated States of),2015,,
Monaco,2015,,
Mongolia,2015,214,7.14
Montenegro,2015,17,2.71
Montserrat,2015,,
Morocco,2015,431,1.24
Mozambique,2015,,
Myanmar,2015,1152,2.19
Namibia,2015,,
Nepal,2015,,
Netherlands,2015,104,0.61
New Caledonia,2015,,
New Zealand,2015,48,1.04
Nicaragua,2015,524,8.42
Niger,2015,,
North Macedonia,2015,25,1.2
Norway,2015,24,0.46
Oman,2015,16,0.37
Pakistan,2015,9486,4.76
Palau,2015,3,16.98
Panama,2015,471,11.87
Papua New Guinea,2015,,
Paraguay,2015,617,9.22
Peru,2015,2247,7.37
Philippines,2015,,
Poland,2015,298,0.78
Portugal,2015,,
Puerto Rico,2015,,
Qatar,2015,,
Republic of Korea,2015,375,0.74
Republic of Moldova,2015,189,4.64
Réunion,2015,,
Romania,2015,339,1.7
Russian Federation,2015,16646,11.48
Rwanda,2015,293,2.58
Saint Helena,2015,,
Saint Kitts and Nevis,2015,,
Saint Lucia,2015,28,15.63
Saint Martin (French part),2015,6,16.73
Saint Pierre and Miquelon,2015,,
Saint Vincent and the Grenadines,2015,,
Samoa,2015,,
San Marino,2015,,
Sao Tome and Principe,2015,,
Saudi Arabia,2015,,
Senegal,2015,39,0.27
Serbia,2015,104,1.17
Seychelles,2015,7,7.37
Sierra Leone,2015,124,1.73
Singapore,2015,14,0.25
Slovakia,2015,44,0.81
Slovenia,2015,20,0.97
Solomon Islands,2015,,
South Africa,2015,18673,33.71
South Sudan,2015,,
Spain,2015,302,0.65
Sri Lanka,2015,487,2.33
State of Palestine,2015,54,1.19
Suriname,2015,34,6.08
Sweden,2015,112,1.15
Switzerland,2015,57,0.69
Syrian Arab Republic,2015,,
Tajikistan,2015,,
Thailand,2015,,
Timor-Leste,2015,49,4.1
Tonga,2015,,
Trinidad and Tobago,2015,420,30.65
Tunisia,2015,,
Turkey,2015,2235,2.85
Turkmenistan,2015,,
Turks and Caicos Islands,2015,,
Tuvalu,2015,,
Uganda,2015,,
Ukraine,2015,,
United Arab Emirates,2015,60,0.65
United Kingdom,2015,,
United Republic of Tanzania,2015,3746,7.28
United States of America,2015,15883,4.89
United States Virgin Islands,2015,,
Uruguay,2015,293,8.59
Uzbekistan,2015,506,1.64
Vanuatu,2015,,
Venezuela (Bolivarian Republic of),2015,15654,52.04
Viet Nam,2015,,
Yemen,2015,,
Zambia,2015,853,5.37
Zimbabwe,2015,,
Afghanistan,2016,2318,6.55
Albania,2016,79,2.74
Algeria,2016,,
American Samoa,2016,3,5.38
Andorra,2016,,
Angola,2016,,
Anguilla,2016,,
Antigua and Barbuda,2016,,
Argentina,2016,2625,6.03
Armenia,2016,87,2.96
Aruba,2016,,
Australia,2016,227,0.94
Austria,2016,54,0.62
Azerbaijan,2016,208,2.14
Bahamas,2016,111,29.37
Bahrain,2016,10,0.7
Bangladesh,2016,3591,2.27
Barbados,2016,22,7.7
Belarus,2016,307,3.25
Belgium,2016,,
Belize,2016,138,37.46
Bermuda,2016,8,12.63
Bhutan,2016,9,1.22
Bolivia (Plurinational State of),2016,599,5.43
Bosnia and Herzegovina,2016,45,1.33
Botswana,2016,,
Brazil,2016,61143,29.66
British Virgin Islands,2016,,
Brunei Darussalam,2016,,
Bulgaria,2016,79,1.1
Burkina Faso,2016,209,1.12
Burundi,2016,635,6.05
Cabo Verde,2016,62,11.67
Cambodia,2016,,
Cameroon,2016,276,1.15
Canada,2016,612,1.68
Cayman Islands,2016,,
Channel Islands,2016,,
Chile,2016,620,3.4
China,2016,8634,0.61
China Macao SAR,2016,1,0.16
"China, Hong Kong SAR",2016,28,0.39
"China, Taiwan Province of China",2016,,
Colombia,2016,12402,25.74
Cook Islands,2016,,
Costa Rica,2016,578,11.8
Croatia,2016,44,1.05
Cuba,2016,572,5.05
Curaçao,2016,,
Cyprus,2016,13,1.11
Czechia,2016,65,0.61
Denmark,2016,56,0.98
Dominica,2016,16,22.44
Dominican Republic,2016,1616,15.54
Ecuador,2016,963,5.84
Egypt,2016,,
El Salvador,2016,5276,83.01
Estonia,2016,33,2.51
Eswatini,2016,116,10.41
Ethiopia,2016,,
Fiji,2016,,
Finland,2016,74,1.35
France,2016,884,1.37
French Guiana,2016,,
French Polynesia,2016,,
Georgia,2016,39,0.97
Germany,2016,963,1.17
Ghana,2016,549,1.93
Gibraltar,2016,,
Greece,2016,84,0.79
Greenland,2016,3,5.32
Grenada,2016,11,9.98
Guadeloupe,2016,23,5.75
Guam,2016,,
Guatemala,2016,,
Guinea-Bissau,2016,64,3.59
Guyana,2016,142,18.41
Haiti,2016,1028,9.48
Holy See,2016,,
Honduras,2016,5150,55.55
Hungary,2016,202,2.07
Iceland,2016,1,0.3
India,2016,42320,3.2
Indonesia,2016,,
Iran (Islamic Republic of),2016,,
Iraq,2016,,
Ireland,2016,34,0.72
Isle of Man,2016,0,0
Israel,2016,104,1.28
Italy,2016,404,0.67
Jamaica,2016,1354,46.59
Japan,2016,362,0.28
Jordan,2016,131,1.37
Kazakhstan,2016,,
Kenya,2016,2363,4.82
Kiribati,2016,,
Kosovo under UNSCR 1244,2016,38,0
Kuwait,2016,,
Kyrgyzstan,2016,182,3
Latvia,2016,69,3.49
Lebanon,2016,235,3.5
Lesotho,2016,,
Liberia,2016,,
Liechtenstein,2016,0,0
Lithuania,2016,153,5.29
Luxembourg,2016,5,0.86
Malawi,2016,,
Malaysia,2016,,
Maldives,2016,18,3.79
Malta,2016,5,1.15
Marshall Islands,2016,,
Martinique,2016,,
Mauritius,2016,21,1.66
Mayotte,2016,,
Mexico,2016,24559,19.91
Micronesia (Federated States of),2016,,
Monaco,2016,,
Mongolia,2016,184,6.02
Montenegro,2016,28,4.46
Montserrat,2016,,
Morocco,2016,594,1.69
Mozambique,2016,,
Myanmar,2016,1198,2.26
Namibia,2016,,
Nepal,2016,,
Netherlands,2016,94,0.55
New Caledonia,2016,,
New Zealand,2016,50,1.07
Nicaragua,2016,453,7.19
Niger,2016,,
North Macedonia,2016,19,0.91
Norway,2016,27,0.51
Oman,2016,16,0.36
Pakistan,2016,8516,4.18
Palau,2016,0,0
Panama,2016,405,10.03
Papua New Guinea,2016,,
Paraguay,2016,669,9.87
Peru,2016,2435,7.87
Philippines,2016,11155,10.76
Poland,2016,260,0.68
Portugal,2016,,
Puerto Rico,2016,,
Qatar,2016,,
Republic of Korea,2016,356,0.7
Republic of Moldova,2016,,4.92
Réunion,2016,,
Romania,2016,306,1.55
Russian Federation,2016,15864,10.92
Rwanda,2016,,
Saint Helena,2016,,
Saint Kitts and Nevis,2016,30,58.11
Saint Lucia,2016,30,16.66
Saint Martin (French part),2016,10,27.73
Saint Pierre and Miquelon,2016,,
Saint Vincent and the Grenadines,2016,40,36.54
Samoa,2016,,
San Marino,2016,,
Sao Tome and Principe,2016,,
Saudi Arabia,2016,,
Senegal,2016,,
Serbia,2016,123,1.39
Seychelles,2016,12,12.54
Sierra Leone,2016,,
Singapore,2016,18,0.32
Slovakia,2016,57,1.05
Slovenia,2016,10,0.48
Solomon Islands,2016,,
South Africa,2016,19016,33.83
South Sudan,2016,,
Spain,2016,294,0.63
Sri Lanka,2016,530,2.52
State of Palestine,2016,19,0.41
Suriname,2016,41,7.26
Sweden,2016,106,1.08
Switzerland,2016,45,0.54
Syrian Arab Republic,2016,,
Tajikistan,2016,,
Thailand,2016,,
Timor-Leste,2016,,
Tonga,2016,,
Trinidad and Tobago,2016,463,33.61
Tunisia,2016,,
Turkey,2016,2704,3.39
Turkmenistan,2016,,
Turks and Caicos Islands,2016,,
Tuvalu,2016,,
Uganda,2016,4482,11.3
Ukraine,2016,,
United Arab Emirates,2016,,
United Kingdom,2016,,
United Republic of Tanzania,2016,3439,6.48
United States of America,2016,17413,5.33
United States Virgin Islands,2016,,
Uruguay,2016,267,7.8
Uzbekistan,2016,757,2.41
Vanuatu,2016,,
Venezuela (Bolivarian Republic of),2016,17407,58.31
Viet Nam,2016,,
Yemen,2016,,
Zambia,2016,,
Zimbabwe,2016,,
Afghanistan,2017,2424,6.68
Albania,2017,58,2.01
Algeria,2017,,
American Samoa,2017,,
Andorra,2017,,
Angola,2017,,
Anguilla,2017,,
Antigua and Barbuda,2017,,
Argentina,2017,2317,5.27
Armenia,2017,70,2.38
Aruba,2017,,
Australia,2017,208,0.85
Austria,2017,70,0.79
Azerbaijan,2017,201,2.04
Bahamas,2017,122,31.96
Bahrain,2017,5,0.33
Bangladesh,2017,3549,2.22
Barbados,2017,30,10.48
Belarus,2017,240,2.54
Belgium,2017,,
Belize,2017,142,37.79
Bermuda,2017,5,7.93
Bhutan,2017,13,1.74
Bolivia (Plurinational State of),2017,717,6.41
Bosnia and Herzegovina,2017,42,1.25
Botswana,2017,,
Brazil,2017,63748,30.67
British Virgin Islands,2017,,
Brunei Darussalam,2017,,
Bulgaria,2017,103,1.45
Burkina Faso,2017,240,1.25
Burundi,2017,,
Cabo Verde,2017,38,7.07
Cambodia,2017,,
Cameroon,2017,,
Canada,2017,660,1.8
Cayman Islands,2017,,
Channel Islands,2017,,
Chile,2017,779,4.22
China,2017,7990,0.56
China Macao SAR,2017,2,0.32
"China, Hong Kong SAR",2017,24,0.33
"China, Taiwan Province of China",2017,,
Colombia,2017,12237,25.02
Cook Islands,2017,,
Costa Rica,2017,603,12.18
Croatia,2017,46,1.1
Cuba,2017,,
Curaçao,2017,,
Cyprus,2017,7,0.59
Czechia,2017,66,0.62
Denmark,2017,71,1.24
Dominica,2017,19,26.59
Dominican Republic,2017,1216,11.57
Ecuador,2017,972,5.79
Egypt,2017,,
El Salvador,2017,3962,62.02
Estonia,2017,29,2.2
Eswatini,2017,130,11.56
Ethiopia,2017,,
Fiji,2017,,
Finland,2017,67,1.22
France,2017,813,1.25
French Guiana,2017,,
French Polynesia,2017,,
Georgia,2017,91,2.27
Germany,2017,813,0.98
Ghana,2017,609,2.09
Gibraltar,2017,,
Greece,2017,86,0.81
Greenland,2017,,
Grenada,2017,12,10.82
Guadeloupe,2017,,
Guam,2017,,
Guatemala,2017,,
Guinea-Bissau,2017,21,1.15
Guyana,2017,115,14.83
Haiti,2017,,
Holy See,2017,,
Honduras,2017,3864,40.98
Hungary,2017,242,2.49
Iceland,2017,3,0.9
India,2017,41017,3.06
Indonesia,2017,,
Iran (Islamic Republic of),2017,,
Iraq,2017,,
Ireland,2017,39,0.82
Isle of Man,2017,,
Israel,2017,123,1.49
Italy,2017,376,0.62
Jamaica,2017,1647,56.39
Japan,2017,306,0.24
Jordan,2017,133,1.36
Kazakhstan,2017,915,5.06
Kenya,2017,2466,4.91
Kiribati,2017,,
Kosovo under UNSCR 1244,2017,48,0
Kuwait,2017,,
Kyrgyzstan,2017,240,3.88
Latvia,2017,81,4.15
Lebanon,2017,246,3.61
Lesotho,2017,,
Liberia,2017,,
Liechtenstein,2017,1,2.65
Lithuania,2017,129,4.53
Luxembourg,2017,2,0.34
Malawi,2017,,
Malaysia,2017,,
Maldives,2017,34,6.85
Malta,2017,9,2.06
Marshall Islands,2017,,
Martinique,2017,,
Mauritius,2017,33,2.61
Mayotte,2017,,
Mexico,2017,32079,25.71
Micronesia (Federated States of),2017,,
Monaco,2017,,
Mongolia,2017,191,6.13
Montenegro,2017,15,2.39
Montserrat,2017,,
Morocco,2017,761,2.14
Mozambique,2017,,
Myanmar,2017,,
Namibia,2017,,
Nepal,2017,,
Netherlands,2017,132,0.78
New Caledonia,2017,,
New Zealand,2017,35,0.74
Nicaragua,2017,431,6.75
Niger,2017,,
North Macedonia,2017,31,1.49
Norway,2017,28,0.53
Oman,2017,17,0.36
Pakistan,2017,,
Palau,2017,0,0
Panama,2017,397,9.67
Papua New Guinea,2017,,
Paraguay,2017,541,7.88
Peru,2017,,
Philippines,2017,8268,7.86
Poland,2017,287,0.76
Portugal,2017,,
Puerto Rico,2017,729,23.04
Qatar,2017,,
Republic of Korea,2017,301,0.59
Republic of Moldova,2017,141,3.47
Réunion,2017,,
Romania,2017,255,1.3
Russian Federation,2017,13293,9.13
Rwanda,2017,,
Saint Helena,2017,,
Saint Kitts and Nevis,2017,23,44.2
Saint Lucia,2017,53,29.29
Saint Martin (French part),2017,,
Saint Pierre and Miquelon,2017,,
Saint Vincent and the Grenadines,2017,39,35.51
Samoa,2017,7,3.58
San Marino,2017,,
Sao Tome and Principe,2017,,
Saudi Arabia,2017,,
Senegal,2017,,
Serbia,2017,94,1.06
Seychelles,2017,7,7.26
Sierra Leone,2017,,
Singapore,2017,11,0.19
Slovakia,2017,74,1.36
Slovenia,2017,19,0.92
Solomon Islands,2017,,
South Africa,2017,20336,35.67
South Sudan,2017,,
Spain,2017,307,0.66
Sri Lanka,2017,486,2.3
State of Palestine,2017,34,0.72
Suriname,2017,31,5.43
Sweden,2017,113,1.14
Switzerland,2017,45,0.53
Syrian Arab Republic,2017,,
Tajikistan,2017,,
Thailand,2017,,
Timor-Leste,2017,,
Tonga,2017,,
Trinidad and Tobago,2017,494,35.69
Tunisia,2017,,
Turkey,2017,2541,3.13
Turkmenistan,2017,,
Turks and Caicos Islands,2017,,
Tuvalu,2017,,
Uganda,2017,4735,11.5
Ukraine,2017,2751,6.18
United Arab Emirates,2017,,
United Kingdom,2017,,
United Republic of Tanzania,2017,,
United States of America,2017,17294,5.26
United States Virgin Islands,2017,,
Uruguay,2017,283,8.23
Uzbekistan,2017,591,1.85
Vanuatu,2017,,
Venezuela (Bolivarian Republic of),2017,14665,49.88
Viet Nam,2017,,
Yemen,2017,,
Zambia,2017,,
Zimbabwe,2017,,
Afghanistan,2018,2474,6.66
Albania,2018,66,2.29
Algeria,2018,,
American Samoa,2018,,
Andorra,2018,,
Angola,2018,,
Anguilla,2018,,
Antigua and Barbuda,2018,,
Argentina,2018,2387,5.38
Armenia,2018,50,1.69
Aruba,2018,,
Australia,2018,221,0.89
Austria,2018,86,0.97
Azerbaijan,2018,219,2.2
Bahamas,2018,91,23.6
Bahrain,2018,6,0.38
Bangladesh,2018,3830,2.37
Barbados,2018,28,9.77
Belarus,2018,226,2.39
Belgium,2018,,
Belize,2018,143,37.33
Bermuda,2018,,
Bhutan,2018,9,1.19
Bolivia (Plurinational State of),2018,544,4.79
Bosnia and Herzegovina,2018,39,1.17
Botswana,2018,,
Brazil,2018,55914,26.69
British Virgin Islands,2018,,
Brunei Darussalam,2018,,
Bulgaria,2018,92,1.3
Burkina Faso,2018,,
Burundi,2018,,
Cabo Verde,2018,37,6.8
Cambodia,2018,,
Cameroon,2018,,
Canada,2018,651,1.76
Cayman Islands,2018,,
Channel Islands,2018,,
Chile,2018,825,4.4
China,2018,7525,0.53
China Macao SAR,2018,2,0.32
"China, Hong Kong SAR",2018,48,0.65
"China, Taiwan Province of China",2018,,
Colombia,2018,12586,25.34
Cook Islands,2018,,
Costa Rica,2018,563,11.26
Croatia,2018,24,0.58
Cuba,2018,,
Curaçao,2018,,
Cyprus,2018,15,1.26
Czechia,2018,,
Denmark,2018,58,1.01
Dominica,2018,13,18.15
Dominican Republic,2018,1068,10.05
Ecuador,2018,995,5.82
Egypt,2018,,
El Salvador,2018,3346,52.11
Estonia,2018,28,2.12
Eswatini,2018,,
Ethiopia,2018,,
Fiji,2018,,
Finland,2018,86,1.56
France,2018,779,1.2
French Guiana,2018,,
French Polynesia,2018,,
Georgia,2018,89,2.22
Germany,2018,788,0.95
Ghana,2018,,
Gibraltar,2018,,
Greece,2018,99,0.94
Greenland,2018,,
Grenada,2018,12,10.77
Guadeloupe,2018,,
Guam,2018,,
Guatemala,2018,5553,32.2
Guinea-Bissau,2018,,
Guyana,2018,111,14.25
Haiti,2018,743,6.68
Holy See,2018,,
Honduras,2018,3732,38.93
Hungary,2018,86,0.89
Iceland,2018,3,0.89
India,2018,40985,3.03
Indonesia,2018,,
Iran (Islamic Republic of),2018,1795,2.19
Iraq,2018,,
Ireland,2018,39,0.81
Isle of Man,2018,,
Israel,2018,116,1.38
Italy,2018,359,0.59
Jamaica,2018,1287,43.85
Japan,2018,334,0.26
Jordan,2018,,
Kazakhstan,2018,,
Kenya,2018,2533,4.93
Kiribati,2018,,
Kosovo under UNSCR 1244,2018,44,0
Kuwait,2018,,
Kyrgyzstan,2018,138,2.19
Latvia,2018,84,4.36
Lebanon,2018,172,2.51
Lesotho,2018,,
Liberia,2018,,
Liechtenstein,2018,1,2.64
Lithuania,2018,128,4.57
Luxembourg,2018,3,0.5
Malawi,2018,,
Malaysia,2018,,
Maldives,2018,,
Malta,2018,7,1.59
Marshall Islands,2018,,
Martinique,2018,,
Mauritius,2018,37,2.92
Mayotte,2018,,
Mexico,2018,36685,29.07
Micronesia (Federated States of),2018,,
Monaco,2018,,
Mongolia,2018,196,6.18
Montenegro,2018,14,2.23
Montserrat,2018,,
Morocco,2018,510,1.42
Mozambique,2018,,
Myanmar,2018,,
Namibia,2018,,
Nepal,2018,,
Netherlands,2018,,0.59
New Caledonia,2018,,
New Zealand,2018,,
Nicaragua,2018,682,10.55
Niger,2018,,
North Macedonia,2018,25,1.2
Norway,2018,25,0.47
Oman,2018,13,0.27
Pakistan,2018,8241,3.88
Palau,2018,2,11.17
Panama,2018,392,9.39
Papua New Guinea,2018,,
Paraguay,2018,497,7.14
Peru,2018,2452,7.67
Philippines,2018,5651,5.3
Poland,2018,277,0.73
Portugal,2018,,
Puerto Rico,2018,641,21.09
Qatar,2018,,
Republic of Korea,2018,309,0.6
Republic of Moldova,2018,166,4.1
Réunion,2018,,
Romania,2018,250,1.28
Russian Federation,2018,11964,8.21
Rwanda,2018,,
Saint Helena,2018,,
Saint Kitts and Nevis,2018,23,43.86
Saint Lucia,2018,39,21.44
Saint Martin (French part),2018,,
Saint Pierre and Miquelon,2018,,
Saint Vincent and the Grenadines,2018,34,30.85
Samoa,2018,13,6.63
San Marino,2018,,
Sao Tome and Principe,2018,,
Saudi Arabia,2018,224,0.66
Senegal,2018,,
Serbia,2018,108,1.23
Seychelles,2018,9,9.27
Sierra Leone,2018,,
Singapore,2018,9,0.16
Slovakia,2018,62,1.14
Slovenia,2018,10,0.48
Solomon Islands,2018,,
South Africa,2018,21036,36.4
South Sudan,2018,,
Spain,2018,289,0.62
Sri Lanka,2018,514,2.42
State of Palestine,2018,19,0.39
Suriname,2018,38,6.6
Sweden,2018,108,1.08
Switzerland,2018,50,0.59
Syrian Arab Republic,2018,,
Tajikistan,2018,,
Thailand,2018,,
Timor-Leste,2018,,
Tonga,2018,,
Trinidad and Tobago,2018,516,37.13
Tunisia,2018,,
Turkey,2018,2154,2.62
Turkmenistan,2018,,
Turks and Caicos Islands,2018,,
Tuvalu,2018,,
Uganda,2018,4497,10.52
Ukraine,2018,,
United Arab Emirates,2018,,
United Kingdom,2018,,
United Republic of Tanzania,2018,,
United States of America,2018,16374,4.95
United States Virgin Islands,2018,,
Uruguay,2018,416,12.06
Uzbekistan,2018,474,1.46
Vanuatu,2018,,
Venezuela (Bolivarian Republic of),2018,,
Viet Nam,2018,,
Yemen,2018,,
Zambia,2018,,
Zimbabwe,2018,,
Afghanistan,2019,,
Albania,2019,65,2.26
Algeria,2019,571,1.33
American Samoa,2019,0,0
Andorra,2019,,
Angola,2019,,
Anguilla,2019,,
Antigua and Barbuda,2019,3,3.09
Argentina,2019,2303,5.14
Armenia,2019,73,2.47
Aruba,2019,,
Australia,2019,225,0.89
Austria,2019,77,0.86
Azerbaijan,2019,183,1.82
Bahamas,2019,95,24.39
Bahrain,2019,2,0.12
Bangladesh,2019,,
Barbados,2019,48,16.72
Belarus,2019,225,2.38
Belgium,2019,,
Belize,2019,134,34.33
Bermuda,2019,0,0
Bhutan,2019,8,1.05
Bolivia (Plurinational State of),2019,806,7
Bosnia and Herzegovina,2019,39,1.18
Botswana,2019,,
Brazil,2019,44033,20.86
British Virgin Islands,2019,,
Brunei Darussalam,2019,,
Bulgaria,2019,83,1.19
Burkina Faso,2019,,
Burundi,2019,,
Cabo Verde,2019,34,6.18
Cambodia,2019,,
Cameroon,2019,,
Canada,2019,687,1.84
Cayman Islands,2019,,
Channel Islands,2019,,
Chile,2019,744,3.93
China,2019,,
China Macao SAR,2019,2,0.31
"China, Hong Kong SAR",2019,24,0.32
"China, Taiwan Province of China",2019,,
Colombia,2019,12080,24
Cook Islands,2019,,
Costa Rica,2019,563,11.15
Croatia,2019,33,0.8
Cuba,2019,,
Curaçao,2019,,
Cyprus,2019,15,1.25
Czechia,2019,97,0.91
Denmark,2019,66,1.14
Dominica,2019,14,19.5
Dominican Republic,2019,1026,9.55
Ecuador,2019,1188,6.84
Egypt,2019,,
El Salvador,2019,2398,37.16
Estonia,2019,23,1.73
Eswatini,2019,,
Ethiopia,2019,,
Fiji,2019,,
Finland,2019,88,1.59
France,2019,861,1.32
French Guiana,2019,,
French Polynesia,2019,,
Georgia,2019,77,1.93
Germany,2019,623,0.75
Ghana,2019,,
Gibraltar,2019,,
Greece,2019,78,0.74
Greenland,2019,,
Grenada,2019,16,14.29
Guadeloupe,2019,,
Guam,2019,7,4.18
Guatemala,2019,4578,26.04
Guinea-Bissau,2019,,
Guyana,2019,136,17.37
Haiti,2019,,
Holy See,2019,,
Honduras,2019,4094,42.01
Hungary,2019,64,0.66
Iceland,2019,1,0.29
India,2019,40479,2.96
Indonesia,2019,,
Iran (Islamic Republic of),2019,,
Iraq,2019,,
Ireland,2019,34,0.7
Isle of Man,2019,,
Israel,2019,125,1.47
Italy,2019,317,0.52
Jamaica,2019,,
Japan,2019,319,0.25
Jordan,2019,115,1.14
Kazakhstan,2019,,
Kenya,2019,,
Kiribati,2019,,
Kosovo under UNSCR 1244,2019,24,0
Kuwait,2019,,
Kyrgyzstan,2019,,
